learner_id,timestamp,event_type
61,2025-06-16T22:04:52.232308,video_start
61,2025-05-24T22:04:52.232308,video_end
61,2025-06-09T22:04:52.232308,quiz_submit
61,2025-05-11T22:04:52.232308,video_end
61,2025-05-21T22:04:52.232308,quiz_submit
61,2025-04-21T22:04:52.232308,video_start
62,2025-05-01T22:04:52.232308,quiz_submit
62,2025-05-30T22:04:52.232308,quiz_submit
62,2025-04-23T22:04:52.232308,page_view
62,2025-04-28T22:04:52.232308,video_start
62,2025-05-02T22:04:52.232308,page_view
62,2025-04-27T22:04:52.232308,video_start
62,2025-06-01T22:04:52.232308,page_view
62,2025-06-11T22:04:52.232308,video_start
62,2025-05-06T22:04:52.232308,quiz_submit
62,2025-05-29T22:04:52.232308,page_view
62,2025-05-17T22:04:52.232308,video_end
62,2025-05-06T22:04:52.232308,video_end
62,2025-05-11T22:04:52.232308,video_start
62,2025-06-13T22:04:52.232308,video_start
62,2025-05-20T22:04:52.232308,quiz_submit
62,2025-05-23T22:04:52.232308,quiz_submit
62,2025-06-03T22:04:52.232308,quiz_submit
62,2025-04-21T22:04:52.232308,video_end
62,2025-05-11T22:04:52.232308,page_view
62,2025-05-17T22:04:52.232308,page_view
62,2025-05-19T22:04:52.232308,video_end
62,2025-04-24T22:04:52.232308,video_end
62,2025-05-05T22:04:52.232308,quiz_submit
62,2025-06-07T22:04:52.232308,video_start
62,2025-06-12T22:04:52.232308,video_start
63,2025-05-10T22:04:52.232308,video_start
63,2025-05-03T22:04:52.232308,video_end
63,2025-04-29T22:04:52.232308,page_view
63,2025-05-24T22:04:52.232308,video_start
63,2025-05-29T22:04:52.232308,quiz_submit
63,2025-05-15T22:04:52.232308,video_end
63,2025-06-19T22:04:52.232308,video_end
63,2025-05-06T22:04:52.232308,quiz_submit
63,2025-06-03T22:04:52.232308,video_start
63,2025-05-31T22:04:52.232308,quiz_submit
63,2025-05-18T22:04:52.232308,quiz_submit
63,2025-05-01T22:04:52.232308,video_start
63,2025-06-12T22:04:52.232308,quiz_submit
63,2025-05-29T22:04:52.232308,page_view
63,2025-05-04T22:04:52.232308,video_start
63,2025-04-27T22:04:52.232308,video_end
63,2025-06-07T22:04:52.232308,quiz_submit
63,2025-04-27T22:04:52.232308,quiz_submit
63,2025-04-21T22:04:52.232308,page_view
63,2025-04-22T22:04:52.232308,page_view
63,2025-04-29T22:04:52.232308,video_start
63,2025-05-09T22:04:52.232308,video_end
63,2025-05-20T22:04:52.232308,video_end
63,2025-05-10T22:04:52.232308,page_view
63,2025-04-23T22:04:52.232308,quiz_submit
63,2025-05-21T22:04:52.232308,page_view
63,2025-04-21T22:04:52.232308,video_start
63,2025-04-27T22:04:52.232308,quiz_submit
63,2025-05-14T22:04:52.232308,quiz_submit
63,2025-05-15T22:04:52.232308,video_start
63,2025-06-06T22:04:52.232308,quiz_submit
63,2025-04-29T22:04:52.232308,quiz_submit
63,2025-06-15T22:04:52.232308,video_end
63,2025-06-02T22:04:52.232308,video_start
63,2025-05-29T22:04:52.232308,page_view
63,2025-05-10T22:04:52.232308,video_end
63,2025-05-14T22:04:52.232308,page_view
63,2025-06-08T22:04:52.232308,video_start
63,2025-04-25T22:04:52.232308,quiz_submit
63,2025-05-05T22:04:52.232308,quiz_submit
63,2025-05-05T22:04:52.232308,video_start
63,2025-06-02T22:04:52.232308,page_view
63,2025-06-14T22:04:52.232308,page_view
63,2025-04-24T22:04:52.232308,video_end
63,2025-05-27T22:04:52.232308,page_view
63,2025-04-27T22:04:52.232308,quiz_submit
63,2025-06-06T22:04:52.232308,quiz_submit
63,2025-06-08T22:04:52.232308,video_start
63,2025-05-27T22:04:52.232308,video_start
64,2025-06-07T22:04:52.232308,video_start
64,2025-05-22T22:04:52.232308,video_start
64,2025-04-29T22:04:52.232308,page_view
64,2025-04-23T22:04:52.232308,video_end
64,2025-06-07T22:04:52.232308,quiz_submit
64,2025-04-21T22:04:52.232308,page_view
64,2025-05-04T22:04:52.232308,quiz_submit
64,2025-05-01T22:04:52.232308,quiz_submit
64,2025-06-10T22:04:52.232308,video_start
64,2025-04-28T22:04:52.232308,video_end
64,2025-06-06T22:04:52.232308,video_start
64,2025-05-21T22:04:52.232308,page_view
64,2025-05-05T22:04:52.232308,video_start
64,2025-06-19T22:04:52.232308,quiz_submit
64,2025-04-21T22:04:52.232308,video_start
64,2025-05-07T22:04:52.232308,video_start
64,2025-05-29T22:04:52.232308,page_view
64,2025-04-24T22:04:52.232308,video_start
64,2025-06-13T22:04:52.232308,quiz_submit
64,2025-06-18T22:04:52.232308,quiz_submit
64,2025-05-10T22:04:52.232308,video_end
64,2025-05-30T22:04:52.232308,video_end
64,2025-06-07T22:04:52.232308,quiz_submit
64,2025-06-02T22:04:52.232308,quiz_submit
64,2025-05-01T22:04:52.232308,page_view
64,2025-05-08T22:04:52.232308,video_start
64,2025-06-02T22:04:52.232308,video_end
64,2025-06-09T22:04:52.232308,quiz_submit
64,2025-06-12T22:04:52.232308,video_start
64,2025-05-11T22:04:52.232308,video_start
64,2025-06-06T22:04:52.232308,quiz_submit
64,2025-05-15T22:04:52.232308,quiz_submit
64,2025-06-02T22:04:52.232308,video_end
64,2025-05-05T22:04:52.232308,quiz_submit
64,2025-05-14T22:04:52.232308,video_end
64,2025-06-09T22:04:52.232308,video_start
64,2025-05-31T22:04:52.232308,quiz_submit
64,2025-05-16T22:04:52.232308,page_view
64,2025-06-16T22:04:52.232308,video_end
64,2025-06-18T22:04:52.232308,page_view
64,2025-04-23T22:04:52.232308,video_start
64,2025-06-13T22:04:52.232308,page_view
64,2025-06-16T22:04:52.232308,video_start
64,2025-05-23T22:04:52.232308,page_view
64,2025-06-08T22:04:52.232308,page_view
64,2025-05-11T22:04:52.232308,quiz_submit
64,2025-05-31T22:04:52.232308,quiz_submit
64,2025-04-28T22:04:52.232308,video_end
64,2025-05-05T22:04:52.232308,video_start
64,2025-04-21T22:04:52.232308,page_view
64,2025-05-14T22:04:52.232308,video_end
64,2025-06-14T22:04:52.232308,page_view
64,2025-06-13T22:04:52.232308,page_view
64,2025-05-31T22:04:52.232308,page_view
64,2025-05-20T22:04:52.232308,video_end
64,2025-06-05T22:04:52.232308,video_end
64,2025-04-25T22:04:52.232308,quiz_submit
64,2025-04-22T22:04:52.232308,quiz_submit
64,2025-05-25T22:04:52.232308,video_end
64,2025-05-06T22:04:52.232308,quiz_submit
64,2025-04-30T22:04:52.232308,quiz_submit
64,2025-05-21T22:04:52.232308,page_view
64,2025-06-18T22:04:52.232308,video_start
64,2025-05-20T22:04:52.232308,video_start
64,2025-05-28T22:04:52.232308,page_view
64,2025-05-21T22:04:52.232308,video_end
64,2025-06-01T22:04:52.232308,quiz_submit
64,2025-05-12T22:04:52.232308,video_end
64,2025-05-18T22:04:52.232308,video_start
65,2025-04-28T22:04:52.232308,video_start
65,2025-05-30T22:04:52.232308,video_start
65,2025-04-30T22:04:52.232308,quiz_submit
65,2025-05-16T22:04:52.232308,page_view
65,2025-05-25T22:04:52.232308,page_view
65,2025-06-04T22:04:52.232308,video_end
65,2025-05-15T22:04:52.232308,video_end
65,2025-05-20T22:04:52.232308,page_view
65,2025-06-15T22:04:52.232308,quiz_submit
65,2025-06-06T22:04:52.232308,page_view
65,2025-04-30T22:04:52.232308,page_view
65,2025-05-14T22:04:52.232308,quiz_submit
65,2025-05-16T22:04:52.232308,video_end
65,2025-06-08T22:04:52.232308,video_start
65,2025-05-03T22:04:52.232308,page_view
65,2025-06-12T22:04:52.232308,page_view
65,2025-05-30T22:04:52.232308,video_start
65,2025-04-28T22:04:52.232308,page_view
65,2025-06-08T22:04:52.232308,quiz_submit
65,2025-05-25T22:04:52.232308,video_start
65,2025-05-12T22:04:52.232308,video_start
65,2025-05-07T22:04:52.232308,page_view
65,2025-05-30T22:04:52.232308,page_view
65,2025-05-09T22:04:52.232308,video_start
65,2025-06-14T22:04:52.232308,video_end
65,2025-04-28T22:04:52.232308,video_end
65,2025-04-24T22:04:52.232308,video_start
65,2025-05-02T22:04:52.232308,video_end
65,2025-05-08T22:04:52.232308,video_end
65,2025-05-22T22:04:52.232308,quiz_submit
65,2025-05-26T22:04:52.232308,page_view
65,2025-06-07T22:04:52.232308,video_end
65,2025-05-07T22:04:52.232308,quiz_submit
65,2025-05-31T22:04:52.232308,quiz_submit
65,2025-04-22T22:04:52.232308,page_view
65,2025-05-05T22:04:52.232308,quiz_submit
65,2025-06-14T22:04:52.232308,video_start
65,2025-05-11T22:04:52.232308,page_view
65,2025-04-26T22:04:52.232308,video_end
65,2025-04-26T22:04:52.232308,quiz_submit
65,2025-06-16T22:04:52.232308,quiz_submit
65,2025-04-23T22:04:52.232308,video_start
65,2025-06-19T22:04:52.232308,quiz_submit
65,2025-06-12T22:04:52.232308,quiz_submit
65,2025-04-25T22:04:52.232308,video_start
66,2025-05-23T22:04:52.232308,page_view
66,2025-05-10T22:04:52.232308,quiz_submit
66,2025-05-05T22:04:52.232308,page_view
66,2025-05-25T22:04:52.232308,page_view
66,2025-05-23T22:04:52.232308,video_end
66,2025-05-08T22:04:52.232308,video_end
66,2025-05-20T22:04:52.232308,video_end
66,2025-06-07T22:04:52.232308,page_view
66,2025-04-27T22:04:52.232308,quiz_submit
66,2025-04-27T22:04:52.232308,page_view
66,2025-06-10T22:04:52.232308,quiz_submit
66,2025-04-25T22:04:52.232308,video_end
66,2025-06-11T22:04:52.232308,video_start
66,2025-06-15T22:04:52.232308,video_start
66,2025-06-10T22:04:52.232308,page_view
66,2025-05-08T22:04:52.232308,page_view
66,2025-06-11T22:04:52.232308,video_start
66,2025-06-11T22:04:52.232308,page_view
66,2025-04-25T22:04:52.232308,page_view
66,2025-04-23T22:04:52.233307,page_view
66,2025-05-11T22:04:52.233307,video_end
66,2025-05-21T22:04:52.233307,page_view
66,2025-05-15T22:04:52.233307,page_view
66,2025-05-26T22:04:52.233307,quiz_submit
66,2025-06-05T22:04:52.233307,video_end
66,2025-05-23T22:04:52.233307,video_start
66,2025-05-14T22:04:52.233307,page_view
66,2025-04-26T22:04:52.233307,video_end
66,2025-05-05T22:04:52.233307,quiz_submit
66,2025-05-24T22:04:52.233307,quiz_submit
66,2025-06-17T22:04:52.233307,video_start
66,2025-05-14T22:04:52.233307,page_view
66,2025-05-05T22:04:52.233307,quiz_submit
66,2025-06-12T22:04:52.233307,page_view
66,2025-05-06T22:04:52.233307,video_start
67,2025-05-04T22:04:52.233307,quiz_submit
67,2025-05-21T22:04:52.233307,video_start
67,2025-05-17T22:04:52.233307,video_start
67,2025-06-04T22:04:52.233307,page_view
67,2025-05-10T22:04:52.233307,video_start
67,2025-05-07T22:04:52.233307,quiz_submit
67,2025-05-11T22:04:52.233307,video_start
67,2025-04-23T22:04:52.233307,quiz_submit
67,2025-05-16T22:04:52.233307,video_start
67,2025-05-20T22:04:52.233307,page_view
67,2025-05-18T22:04:52.233307,page_view
67,2025-05-14T22:04:52.233307,quiz_submit
67,2025-05-24T22:04:52.233307,quiz_submit
67,2025-04-29T22:04:52.233307,quiz_submit
67,2025-06-01T22:04:52.233307,video_end
67,2025-06-17T22:04:52.233307,quiz_submit
67,2025-05-04T22:04:52.233307,quiz_submit
67,2025-06-16T22:04:52.233307,page_view
67,2025-05-13T22:04:52.233307,video_end
67,2025-05-14T22:04:52.233307,video_start
67,2025-05-08T22:04:52.233307,quiz_submit
67,2025-04-29T22:04:52.233307,video_start
67,2025-06-01T22:04:52.233307,page_view
67,2025-06-14T22:04:52.233307,video_end
67,2025-05-18T22:04:52.233307,video_start
67,2025-04-26T22:04:52.233307,quiz_submit
67,2025-06-03T22:04:52.233307,video_end
67,2025-05-11T22:04:52.233307,quiz_submit
67,2025-06-02T22:04:52.233307,quiz_submit
68,2025-05-03T22:04:52.233307,video_start
68,2025-05-12T22:04:52.233307,video_end
68,2025-04-22T22:04:52.233307,video_end
68,2025-05-08T22:04:52.233307,page_view
68,2025-05-27T22:04:52.233307,video_end
68,2025-06-03T22:04:52.233307,video_end
68,2025-05-19T22:04:52.233307,video_end
68,2025-04-29T22:04:52.233307,video_start
68,2025-05-29T22:04:52.233307,video_start
68,2025-06-10T22:04:52.233307,video_end
68,2025-04-27T22:04:52.233307,page_view
68,2025-05-02T22:04:52.233307,page_view
68,2025-05-01T22:04:52.233307,page_view
68,2025-06-04T22:04:52.233307,page_view
68,2025-05-04T22:04:52.233307,video_end
68,2025-06-06T22:04:52.233307,quiz_submit
68,2025-06-16T22:04:52.233307,quiz_submit
68,2025-05-02T22:04:52.233307,video_start
68,2025-06-16T22:04:52.233307,video_end
68,2025-05-21T22:04:52.233307,page_view
69,2025-05-31T22:04:52.233307,page_view
69,2025-05-03T22:04:52.233307,video_end
69,2025-05-26T22:04:52.233307,page_view
69,2025-05-20T22:04:52.233307,quiz_submit
69,2025-06-10T22:04:52.233307,page_view
69,2025-06-19T22:04:52.233307,quiz_submit
69,2025-04-21T22:04:52.233307,page_view
69,2025-05-26T22:04:52.233307,quiz_submit
69,2025-05-17T22:04:52.233307,video_start
69,2025-06-13T22:04:52.233307,quiz_submit
69,2025-04-26T22:04:52.233307,page_view
69,2025-05-11T22:04:52.233307,quiz_submit
69,2025-05-29T22:04:52.233307,quiz_submit
69,2025-06-02T22:04:52.233307,video_start
69,2025-06-03T22:04:52.233307,page_view
69,2025-05-21T22:04:52.233307,video_end
69,2025-05-04T22:04:52.233307,video_end
69,2025-05-17T22:04:52.233307,quiz_submit
69,2025-05-07T22:04:52.233307,video_end
69,2025-05-30T22:04:52.233307,video_start
69,2025-05-07T22:04:52.233307,video_start
69,2025-04-27T22:04:52.233307,video_start
69,2025-06-19T22:04:52.233307,page_view
69,2025-06-13T22:04:52.233307,video_start
69,2025-05-07T22:04:52.233307,page_view
69,2025-05-28T22:04:52.233307,video_end
69,2025-05-04T22:04:52.233307,quiz_submit
69,2025-06-03T22:04:52.233307,video_end
69,2025-06-17T22:04:52.233307,video_start
69,2025-05-11T22:04:52.233307,video_start
69,2025-06-16T22:04:52.233307,video_end
69,2025-05-12T22:04:52.233307,video_start
69,2025-05-05T22:04:52.233307,video_start
69,2025-06-14T22:04:52.233307,video_end
69,2025-05-26T22:04:52.233307,video_end
69,2025-04-23T22:04:52.233307,video_start
69,2025-05-06T22:04:52.233307,video_end
69,2025-06-03T22:04:52.233307,quiz_submit
69,2025-05-21T22:04:52.233307,video_start
69,2025-05-10T22:04:52.233307,page_view
69,2025-04-21T22:04:52.233307,quiz_submit
69,2025-05-01T22:04:52.233307,page_view
69,2025-05-06T22:04:52.233307,quiz_submit
69,2025-06-03T22:04:52.233307,video_end
69,2025-05-01T22:04:52.233307,video_start
69,2025-06-02T22:04:52.233307,video_start
69,2025-05-26T22:04:52.233307,page_view
69,2025-05-29T22:04:52.233307,video_start
69,2025-06-03T22:04:52.233307,quiz_submit
69,2025-06-08T22:04:52.233307,page_view
70,2025-05-19T22:04:52.233307,video_end
70,2025-05-11T22:04:52.233307,page_view
70,2025-06-08T22:04:52.233307,page_view
70,2025-06-13T22:04:52.233307,video_end
70,2025-05-16T22:04:52.233307,page_view
70,2025-06-06T22:04:52.233307,video_start
70,2025-04-22T22:04:52.233307,page_view
70,2025-05-05T22:04:52.233307,quiz_submit
70,2025-06-13T22:04:52.233307,video_start
70,2025-06-15T22:04:52.233307,video_start
70,2025-05-14T22:04:52.233307,quiz_submit
70,2025-05-01T22:04:52.233307,page_view
70,2025-06-18T22:04:52.233307,page_view
70,2025-06-10T22:04:52.233307,video_start
70,2025-04-21T22:04:52.233307,video_start
70,2025-05-08T22:04:52.233307,page_view
70,2025-06-02T22:04:52.233307,video_end
70,2025-05-06T22:04:52.233307,quiz_submit
70,2025-04-23T22:04:52.233307,page_view
70,2025-05-14T22:04:52.233307,video_start
70,2025-05-18T22:04:52.233307,page_view
70,2025-05-20T22:04:52.233307,page_view
70,2025-05-25T22:04:52.233307,video_start
70,2025-05-16T22:04:52.233307,video_end
71,2025-05-26T22:04:52.233307,page_view
71,2025-06-12T22:04:52.233307,quiz_submit
71,2025-05-29T22:04:52.233307,quiz_submit
71,2025-05-25T22:04:52.233307,video_start
71,2025-05-10T22:04:52.233307,video_start
71,2025-05-27T22:04:52.233307,quiz_submit
71,2025-06-14T22:04:52.233307,page_view
71,2025-05-02T22:04:52.233307,quiz_submit
71,2025-05-09T22:04:52.233307,video_end
71,2025-06-08T22:04:52.233307,video_start
71,2025-05-26T22:04:52.233307,video_end
71,2025-05-31T22:04:52.233816,page_view
71,2025-04-23T22:04:52.233816,video_start
71,2025-05-10T22:04:52.233816,quiz_submit
71,2025-05-19T22:04:52.233816,video_start
71,2025-04-24T22:04:52.233816,page_view
71,2025-05-03T22:04:52.233816,video_end
71,2025-06-11T22:04:52.233816,video_start
71,2025-06-07T22:04:52.233816,video_start
71,2025-05-04T22:04:52.233816,video_end
72,2025-05-26T22:04:52.233816,video_start
72,2025-04-30T22:04:52.233816,quiz_submit
72,2025-05-19T22:04:52.233816,page_view
72,2025-06-18T22:04:52.233816,video_start
72,2025-05-29T22:04:52.233816,video_start
72,2025-05-29T22:04:52.233816,video_start
72,2025-05-25T22:04:52.233816,video_start
72,2025-06-06T22:04:52.233816,page_view
72,2025-05-07T22:04:52.233816,video_end
72,2025-05-03T22:04:52.233816,video_end
72,2025-04-21T22:04:52.233816,video_start
72,2025-06-17T22:04:52.233816,video_end
72,2025-05-19T22:04:52.233816,video_start
72,2025-05-20T22:04:52.233816,video_start
72,2025-06-04T22:04:52.233816,video_end
72,2025-06-19T22:04:52.233816,video_end
72,2025-05-10T22:04:52.233816,video_start
72,2025-04-23T22:04:52.233816,quiz_submit
72,2025-04-28T22:04:52.233816,video_start
72,2025-05-21T22:04:52.233816,video_end
72,2025-04-27T22:04:52.233816,video_start
72,2025-04-28T22:04:52.233816,video_start
72,2025-06-12T22:04:52.233816,page_view
72,2025-05-12T22:04:52.233816,video_end
72,2025-06-15T22:04:52.233816,video_end
72,2025-05-23T22:04:52.233816,quiz_submit
72,2025-04-29T22:04:52.233816,page_view
72,2025-05-30T22:04:52.233816,video_start
72,2025-05-07T22:04:52.233816,video_end
72,2025-05-30T22:04:52.233816,video_end
72,2025-05-02T22:04:52.233816,video_start
72,2025-05-13T22:04:52.233816,video_end
72,2025-05-29T22:04:52.233816,video_start
72,2025-06-12T22:04:52.233816,quiz_submit
72,2025-06-10T22:04:52.233816,page_view
72,2025-06-09T22:04:52.233816,quiz_submit
72,2025-05-15T22:04:52.233816,video_end
72,2025-05-22T22:04:52.233816,video_end
72,2025-04-21T22:04:52.233816,video_start
72,2025-06-11T22:04:52.233816,video_start
72,2025-04-30T22:04:52.233816,page_view
72,2025-05-01T22:04:52.233816,video_end
72,2025-06-18T22:04:52.233816,page_view
72,2025-06-14T22:04:52.233816,video_start
72,2025-06-19T22:04:52.233816,video_end
72,2025-04-21T22:04:52.233816,video_start
72,2025-05-05T22:04:52.233816,quiz_submit
72,2025-05-24T22:04:52.233816,page_view
72,2025-05-06T22:04:52.233816,video_end
72,2025-06-06T22:04:52.233816,video_end
72,2025-05-10T22:04:52.233816,quiz_submit
73,2025-05-22T22:04:52.233816,page_view
73,2025-06-04T22:04:52.233816,video_end
73,2025-05-11T22:04:52.233816,video_start
73,2025-05-12T22:04:52.233816,video_end
73,2025-05-05T22:04:52.233816,page_view
73,2025-05-11T22:04:52.233816,video_start
73,2025-05-10T22:04:52.233816,quiz_submit
73,2025-05-28T22:04:52.233816,page_view
73,2025-06-19T22:04:52.233816,video_end
73,2025-06-07T22:04:52.233816,video_start
73,2025-05-17T22:04:52.233816,video_start
73,2025-05-11T22:04:52.233816,quiz_submit
73,2025-04-25T22:04:52.233816,video_end
73,2025-05-21T22:04:52.233816,video_end
73,2025-06-02T22:04:52.233816,video_start
73,2025-06-07T22:04:52.233816,video_start
73,2025-04-30T22:04:52.233816,video_end
73,2025-05-07T22:04:52.233816,page_view
73,2025-05-19T22:04:52.233816,video_end
73,2025-06-09T22:04:52.233816,video_start
73,2025-06-16T22:04:52.233816,quiz_submit
73,2025-06-01T22:04:52.233816,video_end
73,2025-05-23T22:04:52.233816,quiz_submit
73,2025-05-29T22:04:52.233816,page_view
73,2025-06-17T22:04:52.233816,video_start
73,2025-05-03T22:04:52.233816,video_start
73,2025-04-21T22:04:52.233816,video_end
73,2025-06-09T22:04:52.233816,video_start
73,2025-05-19T22:04:52.233816,video_start
73,2025-06-15T22:04:52.233816,video_end
73,2025-05-04T22:04:52.233816,page_view
73,2025-05-13T22:04:52.233816,quiz_submit
73,2025-05-24T22:04:52.233816,video_end
73,2025-05-03T22:04:52.233816,quiz_submit
73,2025-06-05T22:04:52.233816,video_start
73,2025-05-30T22:04:52.233816,video_end
73,2025-06-13T22:04:52.233816,video_end
73,2025-05-03T22:04:52.233816,page_view
73,2025-04-25T22:04:52.233816,video_end
73,2025-05-26T22:04:52.233816,video_end
73,2025-06-15T22:04:52.233816,page_view
73,2025-05-13T22:04:52.233816,page_view
73,2025-06-16T22:04:52.233816,page_view
73,2025-06-10T22:04:52.233816,video_end
73,2025-04-21T22:04:52.233816,page_view
73,2025-06-08T22:04:52.233816,page_view
73,2025-05-27T22:04:52.233816,video_end
73,2025-05-21T22:04:52.233816,video_end
73,2025-05-10T22:04:52.233816,quiz_submit
73,2025-06-02T22:04:52.233816,video_end
73,2025-05-29T22:04:52.233816,video_end
73,2025-06-17T22:04:52.233816,video_start
73,2025-06-02T22:04:52.233816,video_end
74,2025-04-26T22:04:52.233816,page_view
74,2025-05-21T22:04:52.233816,page_view
74,2025-06-09T22:04:52.233816,quiz_submit
74,2025-06-05T22:04:52.233816,quiz_submit
74,2025-05-12T22:04:52.233816,video_end
74,2025-04-30T22:04:52.233816,video_end
74,2025-05-14T22:04:52.233816,video_end
74,2025-06-14T22:04:52.233816,page_view
